city,country,lat,lng,Primary_Activity,Trip_Pace,Cost of Living Index,Tourist_Cost_Score,Dining_Out_Premium,City_Scale,Travel_Style
Paris,France,48.8567,2.3522,Louvre Museum guided tour and art appreciation,Moderate,84.35,82.995,0.9759713090257023,Megacity,Culture
Paris,France,48.8567,2.3522,Seine River cruise and waterfront dining,Relaxed,84.35,82.995,0.9759713090257023,Megacity,Luxury
Paris,France,48.8567,2.3522,Montmartre street exploration and local cafés,Moderate,84.35,82.995,0.9759713090257023,Megacity,Budget
Paris,France,48.8567,2.3522,Notre-Dame Cathedral and Île de la Cité walking tour,Moderate,84.35,82.995,0.9759713090257023,Megacity,Culture
Paris,France,48.8567,2.3522,Disneyland Paris theme park visit,Fast,84.35,82.995,0.9759713090257023,Megacity,Family
Paris,France,48.8567,2.3522,Versailles Palace gardens and palace exploration,Relaxed,84.35,82.995,0.9759713090257023,Megacity,Luxury
Paris,France,48.8567,2.3522,Latin Quarter student district and budget bistro hopping,Moderate,84.35,82.995,0.9759713090257023,Megacity,Budget
Lima,Peru,-12.06,-77.0375,Hiking Machu Picchu via Sacred Valley,Moderate,34.6,30.025,0.7670283303194696,Megacity,Adventure
Lima,Peru,-12.06,-77.0375,Visiting Museo Larco pre-Columbian art collection,Relaxed,34.6,30.025,0.7670283303194696,Megacity,Culture
Lima,Peru,-12.06,-77.0375,Dining at Central restaurant in Miraflores,Fast,34.6,30.025,0.7670283303194696,Megacity,Luxury
Lima,Peru,-12.06,-77.0375,Exploring Barranco bohemian district street art and cafes,Moderate,34.6,30.025,0.7670283303194696,Megacity,Culture
Lima,Peru,-12.06,-77.0375,Budget market hopping at Mercado Central and local markets,Fast,34.6,30.025,0.7670283303194696,Megacity,Budget
Lima,Peru,-12.06,-77.0375,Paragliding over Lima's coastal cliffs in Miraflores,Fast,34.6,30.025,0.7670283303194696,Megacity,Adventure
Lima,Peru,-12.06,-77.0375,Family visit to Lima Zoo and Parque de la Reserva fountain show,Moderate,34.6,30.025,0.7670283303194696,Megacity,Family
Lima,Peru,-12.06,-77.0375,Spa and wellness retreat at luxury hotel in San Isidro,Relaxed,34.6,30.025,0.7670283303194696,Megacity,Luxury
Kuala Lumpur,Malaysia,3.1686,101.698,Petronas Twin Towers observation deck visit,Fast,39.25,31.96,0.6005355404089582,Large,Luxury
Kuala Lumpur,Malaysia,3.1686,101.698,Batu Caves temple exploration and rock climbing,Moderate,39.25,31.96,0.6005355404089582,Large,Adventure
Kuala Lumpur,Malaysia,3.1686,101.698,Islamic Arts Museum Malaysia tour,Moderate,39.25,31.96,0.6005355404089582,Large,Culture
Kuala Lumpur,Malaysia,3.1686,101.698,Bukit Bintang street food and night market hopping,Fast,39.25,31.96,0.6005355404089582,Large,Budget
Kuala Lumpur,Malaysia,3.1686,101.698,Perdana Botanical Garden leisurely walk and picnic,Relaxed,39.25,31.96,0.6005355404089582,Large,Relaxation
Kuala Lumpur,Malaysia,3.1686,101.698,Sunway Lagoon theme park with family attractions,Moderate,39.25,31.96,0.6005355404089582,Large,Family
Kuala Lumpur,Malaysia,3.1686,101.698,Menara Kuala Lumpur tower dining and sunset viewing,Relaxed,39.25,31.96,0.6005355404089582,Large,Luxury
Kuala Lumpur,Malaysia,3.1686,101.698,Chinatown (Petaling Street) budget shopping and local cuisine,Fast,39.25,31.96,0.6005355404089582,Large,Budget
Hanoi,Vietnam,21.0,105.85,Halong Bay Cruise,Moderate,36.85,28.03,0.49689601655457843,Large,Adventure
Hanoi,Vietnam,21.0,105.85,Old Quarter Street Food Tour,Fast,36.85,28.03,0.49689601655457843,Large,Budget
Hanoi,Vietnam,21.0,105.85,Temple of Literature Visit,Relaxed,36.85,28.03,0.49689601655457843,Large,Culture
Hanoi,Vietnam,21.0,105.85,Hoan Kiem Lake Sunset Walk,Relaxed,36.85,28.03,0.49689601655457843,Large,Relaxation
Hanoi,Vietnam,21.0,105.85,Ho Tay Water Puppet Theatre,Moderate,36.85,28.03,0.49689601655457843,Large,Culture
Hanoi,Vietnam,21.0,105.85,Sofitel Legend Metropole Luxury Stay,Relaxed,36.85,28.03,0.49689601655457843,Large,Luxury
Hanoi,Vietnam,21.0,105.85,Hanoi Night Market Exploration,Fast,36.85,28.03,0.49689601655457843,Large,Budget
Hanoi,Vietnam,21.0,105.85,Vietnam National Museum with Family,Moderate,36.85,28.03,0.49689601655457843,Large,Family
Dar es Salaam,Tanzania,-6.8161,39.2803,Zanzibar Stone Town Ferry and Spice Market Tour,Moderate,33.97,28.064999999999998,0.7113964686998395,Large,Culture
Dar es Salaam,Tanzania,-6.8161,39.2803,Dar es Salaam National Museum Visit,Moderate,33.97,28.064999999999998,0.7113964686998395,Large,Culture
Dar es Salaam,Tanzania,-6.8161,39.2803,Kilwa Kisiwani Historical Ruins Day Trip,Fast,33.97,28.064999999999998,0.7113964686998395,Large,Adventure
Dar es Salaam,Tanzania,-6.8161,39.2803,Beaches at Coco Beach and Water Sports,Relaxed,33.97,28.064999999999998,0.7113964686998395,Large,Relaxation
Dar es Salaam,Tanzania,-6.8161,39.2803,Street Food Tour in Kariakoo Market,Moderate,33.97,28.064999999999998,0.7113964686998395,Large,Budget
Dar es Salaam,Tanzania,-6.8161,39.2803,Serengeti Safari Expedition from Dar es Salaam,Fast,33.97,28.064999999999998,0.7113964686998395,Large,Adventure
Dar es Salaam,Tanzania,-6.8161,39.2803,Luxury Waterfront Dining and Harbor Sunset Cruise,Relaxed,33.97,28.064999999999998,0.7113964686998395,Large,Luxury
Dar es Salaam,Tanzania,-6.8161,39.2803,Dar es Salaam Zoo and Botanical Gardens Family Day,Moderate,33.97,28.064999999999998,0.7113964686998395,Large,Family
Johannesburg,South Africa,-26.2044,28.0456,Apartheid Museum Tour,Moderate,44.87,43.019999999999996,1.158413055711874,Large,Culture
Johannesburg,South Africa,-26.2044,28.0456,Soweto Township Walking Tour,Moderate,44.87,43.019999999999996,1.158413055711874,Large,Culture
Johannesburg,South Africa,-26.2044,28.0456,Lion and Safari Park Adventure,Fast,44.87,43.019999999999996,1.158413055711874,Large,Adventure
Johannesburg,South Africa,-26.2044,28.0456,Sandton Shopping and Fine Dining,Relaxed,44.87,43.019999999999996,1.158413055711874,Large,Luxury
Johannesburg,South Africa,-26.2044,28.0456,Cradle of Humankind UNESCO Site Exploration,Moderate,44.87,43.019999999999996,1.158413055711874,Large,Culture
Johannesburg,South Africa,-26.2044,28.0456,Hiking at Melville Koppies Nature Reserve,Fast,44.87,43.019999999999996,1.158413055711874,Large,Adventure
Johannesburg,South Africa,-26.2044,28.0456,Budget Backpacker Hostel Stay in Maboneng Precinct,Moderate,44.87,43.019999999999996,1.158413055711874,Large,Budget
Johannesburg,South Africa,-26.2044,28.0456,Gold Reef City Theme Park Family Day,Fast,44.87,43.019999999999996,1.158413055711874,Large,Family
Hong Kong,Hong Kong,22.3,114.2,Victoria Peak Hike and Skyline Views,Moderate,80.71,69.645,0.6914542020774316,Large,Adventure
Hong Kong,Hong Kong,22.3,114.2,Star Ferry Crossing and Harbor Cruise,Relaxed,80.71,69.645,0.6914542020774316,Large,Relaxation
Hong Kong,Hong Kong,22.3,114.2,Wong Tai Sin Temple and Traditional Chinese Culture,Moderate,80.71,69.645,0.6914542020774316,Large,Culture
Hong Kong,Hong Kong,22.3,114.2,Street Food Tour in Mong Kok and Temple Street Night Market,Fast,80.71,69.645,0.6914542020774316,Large,Budget
Hong Kong,Hong Kong,22.3,114.2,Michelin-Star Dining and Luxury Shopping on Canton Road,Relaxed,80.71,69.645,0.6914542020774316,Large,Luxury
Hong Kong,Hong Kong,22.3,114.2,Disneyland Hong Kong and Ocean Park Theme Parks,Fast,80.71,69.645,0.6914542020774316,Large,Family
Hong Kong,Hong Kong,22.3,114.2,Traditional Chinese Junk Boat Sunset Cruise in Victoria Harbour,Relaxed,80.71,69.645,0.6914542020774316,Large,Relaxation
Hong Kong,Hong Kong,22.3,114.2,Hong Kong Museum of History and Cultural Heritage Walking Tour,Moderate,80.71,69.645,0.6914542020774316,Large,Culture
Riyadh,Saudi Arabia,24.65,46.71,Kingdom Centre Tower observation deck visit,Fast,53.85,48.519999999999996,0.9901421366345713,Large,Luxury
Riyadh,Saudi Arabia,24.65,46.71,Al Diriyah UNESCO heritage site exploration,Moderate,53.85,48.519999999999996,0.9901421366345713,Large,Culture
Riyadh,Saudi Arabia,24.65,46.71,Edge of the World desert adventure trek,Fast,53.85,48.519999999999996,0.9901421366345713,Large,Adventure
Riyadh,Saudi Arabia,24.65,46.71,King Fahd Road shopping and dining experience,Relaxed,53.85,48.519999999999996,0.9901421366345713,Large,Luxury
Riyadh,Saudi Arabia,24.65,46.71,Riyadh National Museum cultural tour,Moderate,53.85,48.519999999999996,0.9901421366345713,Large,Culture
Riyadh,Saudi Arabia,24.65,46.71,Al Bujairi District traditional souk exploration,Moderate,53.85,48.519999999999996,0.9901421366345713,Large,Budget
Riyadh,Saudi Arabia,24.65,46.71,Riyadh Zoo family day visit,Moderate,53.85,48.519999999999996,0.9901421366345713,Large,Family
Riyadh,Saudi Arabia,24.65,46.71,Wadi Hanifah nature reserve hiking,Fast,53.85,48.519999999999996,0.9901421366345713,Large,Adventure
Santiago,Chile,-33.4372,-70.6506,Hiking in San Cristóbal Hill (Cerro San Cristóbal),Moderate,45.64,46.78,1.1944167497507479,Large,Adventure
Santiago,Chile,-33.4372,-70.6506,Visiting La Moneda Palace and Chilean National History Museum,Moderate,45.64,46.78,1.1944167497507479,Large,Culture
Santiago,Chile,-33.4372,-70.6506,Exploring Lastarria neighborhood bohemian cafes and street art,Relaxed,45.64,46.78,1.1944167497507479,Large,Culture
Santiago,Chile,-33.4372,-70.6506,Day trip to Maipo Valley wine tours and tastings,Moderate,45.64,46.78,1.1944167497507479,Large,Luxury
Santiago,Chile,-33.4372,-70.6506,Budget street food tour in Barrio Brasil,Fast,45.64,46.78,1.1944167497507479,Large,Budget
Santiago,Chile,-33.4372,-70.6506,Family visit to Santiago Zoo in Parque Metropolitano,Moderate,45.64,46.78,1.1944167497507479,Large,Family
Santiago,Chile,-33.4372,-70.6506,Spa and wellness retreat in upscale Vitacura district,Relaxed,45.64,46.78,1.1944167497507479,Large,Relaxation
Santiago,Chile,-33.4372,-70.6506,Rock climbing and mountaineering at nearby Cajón del Maipo,Fast,45.64,46.78,1.1944167497507479,Large,Adventure
Surabaya,Indonesia,-7.2458,112.7378,House of Sampoerna Museum Tour,Moderate,34.65,26.115,0.4701791922974057,Large,Culture
Surabaya,Indonesia,-7.2458,112.7378,Tanjung Perak Port Harbor Exploration,Fast,34.65,26.115,0.4701791922974057,Large,Adventure
Surabaya,Indonesia,-7.2458,112.7378,Jembatan Merah (Red Bridge) Street Food Tour,Relaxed,34.65,26.115,0.4701791922974057,Large,Budget
Surabaya,Indonesia,-7.2458,112.7378,Submarine Monument (KRI Pasopati) Visit,Fast,34.65,26.115,0.4701791922974057,Large,Adventure
Surabaya,Indonesia,-7.2458,112.7378,Taman Bungkul Park Relaxation and Local Cafe Hopping,Relaxed,34.65,26.115,0.4701791922974057,Large,Relaxation
Surabaya,Indonesia,-7.2458,112.7378,Masjid Al-Akbar Grand Mosque Architectural Tour,Moderate,34.65,26.115,0.4701791922974057,Large,Culture
Surabaya,Indonesia,-7.2458,112.7378,Kebun Binatang Surabaya Zoo with Family Activities,Moderate,34.65,26.115,0.4701791922974057,Large,Family
Surabaya,Indonesia,-7.2458,112.7378,Five-Star Hotel Spa and Fine Dining Experience,Relaxed,34.65,26.115,0.4701791922974057,Large,Luxury
Madrid,Spain,40.4169,-3.7033,Prado Museum exploration,Moderate,59.01,60.66,1.268009768009768,Large,Culture
Madrid,Spain,40.4169,-3.7033,Royal Palace guided tour,Fast,59.01,60.66,1.268009768009768,Large,Luxury
Madrid,Spain,40.4169,-3.7033,Retiro Park picnicking and rowing,Relaxed,59.01,60.66,1.268009768009768,Large,Relaxation
Madrid,Spain,40.4169,-3.7033,Flamenco dancing at Corral de la Morería,Moderate,59.01,60.66,1.268009768009768,Large,Culture
Madrid,Spain,40.4169,-3.7033,Budget tapas hopping in La Latina neighborhood,Moderate,59.01,60.66,1.268009768009768,Large,Budget
Madrid,Spain,40.4169,-3.7033,Reina Sofía Museum and Guernica viewing,Moderate,59.01,60.66,1.268009768009768,Large,Culture
Madrid,Spain,40.4169,-3.7033,Family day at Zoo Aquarium Madrid,Moderate,59.01,60.66,1.268009768009768,Large,Family
Madrid,Spain,40.4169,-3.7033,Urban rock climbing at Madrid climbing gyms and outdoor sites,Fast,59.01,60.66,1.268009768009768,Large,Adventure
Baghdad,Iraq,33.3153,44.3661,Al-Askari Mosque restoration and Islamic architecture tour,Moderate,34.81,30.450000000000003,0.8565331582403152,Large,Culture
Baghdad,Iraq,33.3153,44.3661,Baghdad Museum exploration and Mesopotamian artifact viewing,Moderate,34.81,30.450000000000003,0.8565331582403152,Large,Culture
Baghdad,Iraq,33.3153,44.3661,Tigris River evening boat cruise and waterfront dining,Relaxed,34.81,30.450000000000003,0.8565331582403152,Large,Relaxation
Baghdad,Iraq,33.3153,44.3661,Street food tour through Al-Rasheed Street and local markets,Fast,34.81,30.450000000000003,0.8565331582403152,Large,Budget
Baghdad,Iraq,33.3153,44.3661,Green Zone historical walking tour and government district exploration,Moderate,34.81,30.450000000000003,0.8565331582403152,Large,Culture
Baghdad,Iraq,33.3153,44.3661,Al-Mutanabbi Street book market and literary heritage experience,Moderate,34.81,30.450000000000003,0.8565331582403152,Large,Culture
Baghdad,Iraq,33.3153,44.3661,Luxury hotel dining and upscale shopping in central Baghdad,Relaxed,34.81,30.450000000000003,0.8565331582403152,Large,Luxury
Baghdad,Iraq,33.3153,44.3661,Family visit to Baghdad Zoo and Al-Zawraa Park recreational areas,Moderate,34.81,30.450000000000003,0.8565331582403152,Large,Family
Singapore,Singapore,1.3,103.8,Gardens by the Bay night light show,Moderate,83.98,72.575,0.7935910742086144,Large,Family
Singapore,Singapore,1.3,103.8,Marina Bay Sands rooftop infinity pool experience,Relaxed,83.98,72.575,0.7935910742086144,Large,Luxury
Singapore,Singapore,1.3,103.8,Singapore Botanic Gardens walking tour,Relaxed,83.98,72.575,0.7935910742086144,Large,Relaxation
Singapore,Singapore,1.3,103.8,Thian Hock Keng Temple and Chinatown heritage exploration,Moderate,83.98,72.575,0.7935910742086144,Large,Culture
Singapore,Singapore,1.3,103.8,Sentosa Island adventure park and zipline experiences,Fast,83.98,72.575,0.7935910742086144,Large,Adventure
Singapore,Singapore,1.3,103.8,Hawker center food tours in Maxwell and Lau Pa Sat,Moderate,83.98,72.575,0.7935910742086144,Large,Budget
Singapore,Singapore,1.3,103.8,ArtScience Museum and cultural district visits,Moderate,83.98,72.575,0.7935910742086144,Large,Culture
Singapore,Singapore,1.3,103.8,Universal Studios Singapore theme park day,Fast,83.98,72.575,0.7935910742086144,Large,Family
Ankara,Turkey,39.93,32.85,Mausoleum of Atatürk (Anıtkabir) guided tour,Moderate,27.17,22.57,0.838544097060196,Large,Culture
Ankara,Turkey,39.93,32.85,Ankara Castle exploration and panoramic city views,Fast,27.17,22.57,0.838544097060196,Large,Adventure
Ankara,Turkey,39.93,32.85,Museum of Anatolian Civilizations artifact study,Relaxed,27.17,22.57,0.838544097060196,Large,Culture
Ankara,Turkey,39.93,32.85,Budget street food tour in Ulus district,Moderate,27.17,22.57,0.838544097060196,Large,Budget
Ankara,Turkey,39.93,32.85,Kocatepe Mosque visit and Islamic architecture appreciation,Relaxed,27.17,22.57,0.838544097060196,Large,Culture
Ankara,Turkey,39.93,32.85,Ankara Zoo family day with children's activities,Moderate,27.17,22.57,0.838544097060196,Large,Family
Ankara,Turkey,39.93,32.85,Luxury spa and wellness retreat at upscale hotel,Relaxed,27.17,22.57,0.838544097060196,Large,Luxury
Ankara,Turkey,39.93,32.85,Hiking in Eymir Lake nature reserve and picnicking,Fast,27.17,22.57,0.838544097060196,Large,Adventure
Addis Ababa,Ethiopia,9.03,38.74,Visiting the National Museum of Ethiopia to see Lucy fossil,Moderate,50.49,35.97,0.5833559967364699,Large,Culture
Addis Ababa,Ethiopia,9.03,38.74,Hiking in the Entoto Mountains,Fast,50.49,35.97,0.5833559967364699,Large,Adventure
Addis Ababa,Ethiopia,9.03,38.74,Exploring the historic churches of Addis Ababa including St. George Cathedral,Moderate,50.49,35.97,0.5833559967364699,Large,Culture
Addis Ababa,Ethiopia,9.03,38.74,Budget accommodation in Piazza district with street food exploration,Relaxed,50.49,35.97,0.5833559967364699,Large,Budget
Addis Ababa,Ethiopia,9.03,38.74,Shopping at Merkato open-air market,Moderate,50.49,35.97,0.5833559967364699,Large,Budget
Addis Ababa,Ethiopia,9.03,38.74,Fine dining at Addis Red Sea Restaurant with Ethiopian cuisine,Relaxed,50.49,35.97,0.5833559967364699,Large,Luxury
Addis Ababa,Ethiopia,9.03,38.74,Day trip to Addis Ababa Zoo with family,Moderate,50.49,35.97,0.5833559967364699,Large,Family
Addis Ababa,Ethiopia,9.03,38.74,Rock climbing and trekking in the Simien Mountains via Addis Ababa base,Fast,50.49,35.97,0.5833559967364699,Large,Adventure
Toronto,Canada,43.7417,-79.3733,Niagara Falls Day Tour from Toronto,Fast,74.29,74.325,1.0636532684880562,Large,Adventure
Toronto,Canada,43.7417,-79.3733,CN Tower Observation Deck Visit,Moderate,74.29,74.325,1.0636532684880562,Large,Luxury
Toronto,Canada,43.7417,-79.3733,Royal Ontario Museum (ROM) Exploration,Moderate,74.29,74.325,1.0636532684880562,Large,Culture
Toronto,Canada,43.7417,-79.3733,Toronto Islands Bike Tour and Beach Day,Relaxed,74.29,74.325,1.0636532684880562,Large,Relaxation
Toronto,Canada,43.7417,-79.3733,Distillery District Walking and Shopping,Moderate,74.29,74.325,1.0636532684880562,Large,Culture
Toronto,Canada,43.7417,-79.3733,Casa Loma Castle Tour and Photography,Moderate,74.29,74.325,1.0636532684880562,Large,Family
Toronto,Canada,43.7417,-79.3733,Kensington Market and Chinatown Street Food Tour,Fast,74.29,74.325,1.0636532684880562,Large,Budget
Toronto,Canada,43.7417,-79.3733,St. Lawrence Market and Harbourfront Fine Dining Experience,Relaxed,74.29,74.325,1.0636532684880562,Large,Luxury
Saint Petersburg,Russia,59.9375,30.3086,Winter Palace Museum Tour,Moderate,37.81,37.135000000000005,1.127745128363749,Large,Culture
Saint Petersburg,Russia,59.9375,30.3086,Hermitage Collection Deep Dive,Relaxed,37.81,37.135000000000005,1.127745128363749,Large,Culture
Saint Petersburg,Russia,59.9375,30.3086,Church of the Savior on Spilled Blood Visit,Fast,37.81,37.135000000000005,1.127745128363749,Large,Culture
Saint Petersburg,Russia,59.9375,30.3086,Peterhof Palace and Gardens Exploration,Moderate,37.81,37.135000000000005,1.127745128363749,Large,Luxury
Saint Petersburg,Russia,59.9375,30.3086,Budget Hostel Hopping and Local Cafes,Fast,37.81,37.135000000000005,1.127745128363749,Large,Budget
Saint Petersburg,Russia,59.9375,30.3086,Neva River Cruise and Canal Boat Tours,Relaxed,37.81,37.135000000000005,1.127745128363749,Large,Relaxation
Saint Petersburg,Russia,59.9375,30.3086,Catherine Palace Day Trip with Family,Moderate,37.81,37.135000000000005,1.127745128363749,Large,Family
Saint Petersburg,Russia,59.9375,30.3086,Kayaking the Neva River and Nearby Waterways,Fast,37.81,37.135000000000005,1.127745128363749,Large,Adventure
Nairobi,Kenya,-1.2864,36.8172,Safari at Nairobi National Park,Moderate,35.88,33.25,0.9494573643410853,Large,Adventure
Nairobi,Kenya,-1.2864,36.8172,Giraffe Centre Visit,Relaxed,35.88,33.25,0.9494573643410853,Large,Family
Nairobi,Kenya,-1.2864,36.8172,Karen Blixen Museum Tour,Moderate,35.88,33.25,0.9494573643410853,Large,Culture
Nairobi,Kenya,-1.2864,36.8172,David Sheldrick Wildlife Trust Elephant Sanctuary,Relaxed,35.88,33.25,0.9494573643410853,Large,Family
Nairobi,Kenya,-1.2864,36.8172,Nairobi National Museum Exploration,Moderate,35.88,33.25,0.9494573643410853,Large,Culture
Nairobi,Kenya,-1.2864,36.8172,Street Food Tour in Eastleigh and River Road Markets,Fast,35.88,33.25,0.9494573643410853,Large,Budget
Nairobi,Kenya,-1.2864,36.8172,Luxury Spa and Fine Dining at Serena or Safari Park Hotel,Relaxed,35.88,33.25,0.9494573643410853,Large,Luxury
Nairobi,Kenya,-1.2864,36.8172,Kibera Community Walking Tour,Moderate,35.88,33.25,0.9494573643410853,Large,Budget
Guadalajara,Mexico,20.6767,-103.3475,Explore Cathedral Metropolitana and historic downtown plazas,Moderate,34.05,32.855,0.9284457478005865,Large,Culture
Guadalajara,Mexico,20.6767,-103.3475,Visit Museo de las Artes and local art galleries,Relaxed,34.05,32.855,0.9284457478005865,Large,Culture
Guadalajara,Mexico,20.6767,-103.3475,Tour Tlaquepaque artisan markets and pottery workshops,Moderate,34.05,32.855,0.9284457478005865,Large,Budget
Guadalajara,Mexico,20.6767,-103.3475,Day trip hiking to Barranca de Huentitán canyon,Fast,34.05,32.855,0.9284457478005865,Large,Adventure
Guadalajara,Mexico,20.6767,-103.3475,Attend traditional Mariachi performances at El Hospicio,Relaxed,34.05,32.855,0.9284457478005865,Large,Culture
Guadalajara,Mexico,20.6767,-103.3475,Stay at luxury hotels and dine at upscale restaurants in Chapultepec,Relaxed,34.05,32.855,0.9284457478005865,Large,Luxury
Guadalajara,Mexico,20.6767,-103.3475,Visit Parque Agua Caliente water park and family attractions,Moderate,34.05,32.855,0.9284457478005865,Large,Family
Guadalajara,Mexico,20.6767,-103.3475,Explore budget-friendly street food markets and local taquerias,Fast,34.05,32.855,0.9284457478005865,Large,Budget
Belo Horizonte,Brazil,-19.9281,-43.9419,Exploring Pampulha Architectural Complex,Moderate,32.5,27.195,0.8724591470705461,Large,Culture
Belo Horizonte,Brazil,-19.9281,-43.9419,Hiking in Serra do Curral,Fast,32.5,27.195,0.8724591470705461,Large,Adventure
Belo Horizonte,Brazil,-19.9281,-43.9419,Visiting Inhotim Contemporary Art Museum,Relaxed,32.5,27.195,0.8724591470705461,Large,Culture
Belo Horizonte,Brazil,-19.9281,-43.9419,Street food tour in Savassi neighborhood,Moderate,32.5,27.195,0.8724591470705461,Large,Budget
Belo Horizonte,Brazil,-19.9281,-43.9419,Fine dining at upscale restaurants in Funcionários,Relaxed,32.5,27.195,0.8724591470705461,Large,Luxury
Belo Horizonte,Brazil,-19.9281,-43.9419,Family day at Parque Municipal das Mangabeiras,Moderate,32.5,27.195,0.8724591470705461,Large,Family
Belo Horizonte,Brazil,-19.9281,-43.9419,Exploring historic Igreja de São Francisco de Assis,Moderate,32.5,27.195,0.8724591470705461,Large,Culture
Belo Horizonte,Brazil,-19.9281,-43.9419,Budget hostel hopping and local market visits,Fast,32.5,27.195,0.8724591470705461,Large,Budget
Monterrey,Mexico,25.6844,-100.3181,Hiking in Barrio Antiguo and Cerro de la Silla viewpoint,Moderate,38.46,37.5,0.9751801441152922,Large,Adventure
Monterrey,Mexico,25.6844,-100.3181,Visiting MARCO (Museum of Contemporary Art),Moderate,38.46,37.5,0.9751801441152922,Large,Culture
Monterrey,Mexico,25.6844,-100.3181,Exploring Macroplaza and colonial architecture,Relaxed,38.46,37.5,0.9751801441152922,Large,Culture
Monterrey,Mexico,25.6844,-100.3181,Budget street food tour in Barrio Antiguo,Fast,38.46,37.5,0.9751801441152922,Large,Budget
Monterrey,Mexico,25.6844,-100.3181,Luxury dining at high-end restaurants in Zona Rosa,Relaxed,38.46,37.5,0.9751801441152922,Large,Luxury
Monterrey,Mexico,25.6844,-100.3181,Family visit to Parque Fundidora with recreational activities,Moderate,38.46,37.5,0.9751801441152922,Large,Family
Monterrey,Mexico,25.6844,-100.3181,Spa and wellness retreat at upscale hotel spa,Relaxed,38.46,37.5,0.9751801441152922,Large,Relaxation
Monterrey,Mexico,25.6844,-100.3181,Rock climbing and adventure sports at nearby canyons,Fast,38.46,37.5,0.9751801441152922,Large,Adventure
Melbourne,Australia,-37.8142,144.9631,Great Ocean Road scenic drive to Twelve Apostles,Moderate,76.76,75.72,0.9601439958858319,Large,Adventure
Melbourne,Australia,-37.8142,144.9631,Yarra River relaxation and wine tasting in Yarra Valley,Relaxed,76.76,75.72,0.9601439958858319,Large,Relaxation
Melbourne,Australia,-37.8142,144.9631,National Gallery of Victoria art museum exploration,Moderate,76.76,75.72,0.9601439958858319,Large,Culture
Melbourne,Australia,-37.8142,144.9631,Street art and laneways walking tour in CBD,Fast,76.76,75.72,0.9601439958858319,Large,Budget
Melbourne,Australia,-37.8142,144.9631,Fine dining at Quay Melbourne with harbour views,Relaxed,76.76,75.72,0.9601439958858319,Large,Luxury
Melbourne,Australia,-37.8142,144.9631,Melbourne Zoo and Royal Botanic Gardens family day,Moderate,76.76,75.72,0.9601439958858319,Large,Family
Melbourne,Australia,-37.8142,144.9631,Dandenong Ranges hiking and mountain village exploration,Moderate,76.76,75.72,0.9601439958858319,Large,Adventure
Melbourne,Australia,-37.8142,144.9631,Queen Victoria Market food and culture immersion,Fast,76.76,75.72,0.9601439958858319,Large,Culture
Abidjan,Côte d’Ivoire,5.3364,-4.0267,Visiting Basilique de Notre-Dame de la Paix,Moderate,47.06,39.64,0.7991071428571428,Large,Culture
Abidjan,Côte d’Ivoire,5.3364,-4.0267,Exploring Plateau District colonial architecture and museums,Moderate,47.06,39.64,0.7991071428571428,Large,Culture
Abidjan,Côte d’Ivoire,5.3364,-4.0267,Beach relaxation at Assinie-Mafia coastal resort,Relaxed,47.06,39.64,0.7991071428571428,Large,Relaxation
Abidjan,Côte d’Ivoire,5.3364,-4.0267,Lagoon boat tours and water sports at Ébrié Lagoon,Fast,47.06,39.64,0.7991071428571428,Large,Adventure
Abidjan,Côte d’Ivoire,5.3364,-4.0267,Street food tasting and market exploration in Treichville,Fast,47.06,39.64,0.7991071428571428,Large,Budget
Abidjan,Côte d’Ivoire,5.3364,-4.0267,Luxury dining and shopping at Cocody upscale district,Relaxed,47.06,39.64,0.7991071428571428,Large,Luxury
Abidjan,Côte d’Ivoire,5.3364,-4.0267,Visiting Parc du Banco national park for hiking and wildlife,Moderate,47.06,39.64,0.7991071428571428,Large,Adventure
Abidjan,Côte d’Ivoire,5.3364,-4.0267,Family day at Abidjan Zoo and local amusement attractions,Moderate,47.06,39.64,0.7991071428571428,Large,Family
Alexandria,Egypt,31.1975,29.8925,Exploring the Catacombs of Kom el Shoqafa,Moderate,28.43,25.605,0.8335162824734724,Large,Culture
Alexandria,Egypt,31.1975,29.8925,Swimming and sunbathing at Montaza Beach,Relaxed,28.43,25.605,0.8335162824734724,Large,Relaxation
Alexandria,Egypt,31.1975,29.8925,Visiting the Alexandria National Museum,Moderate,28.43,25.605,0.8335162824734724,Large,Culture
Alexandria,Egypt,31.1975,29.8925,Scuba diving in the Mediterranean Sea,Fast,28.43,25.605,0.8335162824734724,Large,Adventure
Alexandria,Egypt,31.1975,29.8925,Walking through the Bibliotheca Alexandrina,Moderate,28.43,25.605,0.8335162824734724,Large,Culture
Alexandria,Egypt,31.1975,29.8925,Budget street food tour in local markets,Fast,28.43,25.605,0.8335162824734724,Large,Budget
Alexandria,Egypt,31.1975,29.8925,Fine dining at waterfront restaurants with sea views,Relaxed,28.43,25.605,0.8335162824734724,Large,Luxury
Alexandria,Egypt,31.1975,29.8925,Family visit to the Aquarium and underwater museum,Moderate,28.43,25.605,0.8335162824734724,Large,Family
Sydney,Australia,-33.8667,151.2,Sydney Opera House guided tour and performance,Moderate,83.21,78.13499999999999,0.917263025737602,Large,Culture
Sydney,Australia,-33.8667,151.2,Bondi Beach surfing lessons,Fast,83.21,78.13499999999999,0.917263025737602,Large,Adventure
