city,country,lat,lng,population
Porto Alegre,Brazil,-30.0328,-51.23,1332845.0
Huangshan,China,29.7149,118.3376,1330565.0
Gaozhou,China,21.9244,110.8422,1328657.0
Barranquilla,Colombia,10.9833,-74.8019,1326588.0
Al Basrah,Iraq,30.515,47.81,1326564.0
Benxi,China,41.3039,123.7649,1326018.0
Saitama,Japan,35.8614,139.6456,1325843.0
Ahvaz,Iran,31.3047,48.6783,1325000.0
Guarulhos,Brazil,-23.4667,-46.5333,1324781.0
Leizhou,China,20.9143,110.0967,1321091.0
Juarez,Mexico,31.745,-106.485,1321004.0
Mandalay,Burma,21.9831,96.0844,1319452.0
Yangquan,China,37.8571,113.5804,1318505.0
Fuqing,China,25.7167,119.3833,1316000.0
Xintai,China,35.909,117.768,1315942.0
Wusong,China,30.945,117.811,1311726.0
Tongling,China,30.9456,117.8114,1311726.0
Calgary,Canada,51.05,-114.0667,1306784.0
Meerut,India,28.98,77.71,1305429.0
Jacksonville,United States,30.3322,-81.6749,1303156.0
Kuaidamao,China,41.7283,125.9397,1302778.0
Huazhou,China,21.664,110.6396,1291668.0
Milwaukee,United States,43.0642,-87.9675,1290221.0
Wuzhong,China,37.9978,106.1986,1284000.0
Belem,Brazil,-1.4558,-48.5039,1280614.0
Cacuaco,Angola,-8.8053,13.2444,1279488.0
Rosario,Argentina,-32.9575,-60.6394,1276000.0
Tangier,Morocco,35.7767,-5.8039,1275428.0
Antananarivo,Madagascar,-18.91,47.525,1275207.0
Canagatan,Philippines,18.0,121.8,1273219.0
Soweto,South Africa,-26.2678,27.8585,1271628.0
Providence,United States,41.823,-71.4187,1270529.0
Xiantao,China,30.328,113.443,1268715.0
Jabalpur,India,23.1667,79.9333,1267564.0
Huaiyin,China,33.5819,119.028,1264000.0
Yutan,China,28.278,112.552,1263332.0
Kazan,Russia,55.7964,49.1089,1259173.0
Bagam,Indonesia,1.13,104.0531,1256610.0
Dayan,China,26.8552,100.2259,1253878.0
Comayaguela,Honduras,14.098,-87.21,1250000.0
Brussels,Belgium,50.8467,4.3525,1249597.0
Laiwu,China,36.1833,117.6667,1248636.0
