Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,city,country
42.24,14.58,29.27,36.68,38.75,55.31,Sofia,Bulgaria
42.22,12.69,28.37,46.46,21.6,29.88,Chiang Mai,Thailand
42.2,28.04,35.56,33.38,44.85,49.56,Moscow,Russia
42.13,13.98,28.93,42.79,26.5,23.25,Pattaya,Thailand
41.32,17.95,30.37,35.0,35.02,64.36,Gdansk,Poland
41.3,17.76,30.26,33.13,37.8,67.1,Krakow (Cracow),Poland
41.12,17.52,30.06,33.9,35.12,59.89,Wroclaw,Poland
41.11,21.43,31.88,43.52,27.08,70.13,Guangzhou,China
40.98,22.64,32.38,34.81,41.41,75.83,Cape Town,South Africa
40.86,16.46,29.42,41.78,23.44,25.32,Jakarta,Indonesia
40.83,12.15,27.39,37.71,33.36,47.23,Pecs,Hungary
40.77,25.18,33.46,39.85,25.18,22.24,Manila,Philippines
40.72,14.92,28.63,33.89,35.71,58.32,Poznan,Poland
40.48,12.62,27.42,38.0,31.34,29.69,Quito,Ecuador
40.33,14.69,28.31,33.58,37.72,73.88,Durban,South Africa
40.26,14.14,28.02,34.41,33.37,64.03,Katowice,Poland
40.16,14.75,28.25,35.43,36.57,53.12,Cluj-Napoca,Romania
40.1,14.84,28.26,33.5,39.45,53.15,Bucharest,Romania
40.08,10.23,26.09,35.43,32.33,49.5,Szeged,Hungary
40.05,13.88,27.78,30.1,34.51,36.05,Belgrade,Serbia
40.03,10.81,26.33,37.04,30.39,49.86,Debrecen,Hungary
39.98,13.89,27.75,44.89,22.83,60.88,Petaling Jaya,Malaysia
39.94,12.28,26.97,32.34,33.7,29.96,Marrakech,Morocco
39.34,11.54,26.31,32.87,30.69,35.98,Podgorica,Montenegro
39.31,15.38,28.1,33.75,32.29,51.05,Szczecin,Poland
39.25,9.87,25.48,47.29,20.16,39.43,Kota Kinabalu,Malaysia
39.25,14.13,27.47,41.08,24.67,64.04,Kuala Lumpur,Malaysia
39.14,8.32,24.7,34.27,36.27,46.29,Varna,Bulgaria
39.04,18.8,29.55,39.43,35.29,44.68,Suva,Fiji
39.04,13.14,26.9,44.17,21.33,17.64,Cebu,Philippines
39.01,17.85,29.09,39.91,21.57,30.87,Ho Chi Minh City,Vietnam
38.85,15.34,27.83,35.22,41.42,38.24,Cancun,Mexico
38.74,20.04,29.97,41.01,32.77,21.12,Accra,Ghana
38.68,11.33,25.86,30.99,29.86,31.15,Tirana,Albania
38.57,11.65,25.95,34.01,29.39,31.41,Guayaquil,Ecuador
38.46,15.34,27.62,37.47,36.54,42.98,Monterrey,Mexico
38.42,9.44,24.84,34.5,31.14,45.56,Plovdiv,Bulgaria
38.42,9.27,24.76,32.34,27.81,43.73,Sarajevo,Bosnia And Herzegovina
38.04,13.89,26.72,30.29,31.12,60.2,Lublin,Poland
38.03,12.56,26.09,32.56,32.77,39.88,Erbil (Irbil),Iraq
38.01,11.6,25.63,33.02,30.64,32.91,Santa Cruz,Bolivia
37.98,17.23,28.25,24.37,18.47,22.77,Isfahan (Esfahan),Iran
37.94,13.94,26.69,31.45,30.2,57.76,Lodz,Poland
37.81,17.14,28.12,32.33,36.46,40.77,Saint Petersburg,Russia
37.61,7.92,23.69,32.6,27.12,38.29,Banja Luka,Bosnia And Herzegovina
37.61,9.31,24.34,39.6,21.49,65.85,Penang,Malaysia
37.53,10.87,25.03,33.15,27.83,34.57,La Paz,Bolivia
37.51,14.49,26.72,32.13,31.55,29.23,Sao Paulo,Brazil
37.44,10.32,24.73,29.45,29.78,42.73,Novi Sad,Serbia
37.41,20.93,29.68,35.45,37.82,36.74,Mexico City,Mexico
37.33,61.89,48.84,39.28,29.59,8.3,Lagos,Nigeria
37.26,11.24,25.06,30.69,37.25,45.4,Constanta,Romania
37.13,11.03,24.9,31.26,33.64,44.06,Iasi,Romania
36.85,12.21,25.3,38.66,19.21,30.67,Hanoi,Vietnam
36.85,10.25,24.38,34.34,26.53,33.16,Tangier,Morocco
36.84,11.08,24.77,29.88,31.75,43.54,Brasilia,Brazil
36.82,8.09,23.35,32.3,34.44,42.39,Burgas,Bulgaria
36.74,9.45,23.95,31.62,17.87,18.71,Baguio,Philippines
36.67,11.51,24.88,31.46,29.14,18.93,Rio de Janeiro,Brazil
36.63,12.18,25.17,33.97,30.98,44.65,Brasov,Romania
36.59,13.49,25.76,31.7,26.04,34.07,Casablanca,Morocco
36.38,8.96,23.53,37.61,28.65,5.03,Damascus,Syria
36.19,9.57,23.71,32.76,33.8,48.27,Sibiu,Romania
36.16,11.23,24.47,32.16,32.52,54.26,Timisoara,Romania
35.98,11.5,24.5,32.5,26.61,9.83,Kampala,Uganda
35.88,13.57,25.42,32.25,30.62,29.23,Nairobi,Kenya
35.7,11.58,24.4,35.71,36.46,33.5,Merida,Mexico
35.67,14.37,25.68,31.64,29.41,34.67,Rabat,Morocco
35.48,13.02,24.95,38.36,24.27,74.04,"Qingdao, Shandong",China
35.4,11.31,24.11,37.11,30.27,51.02,Queretaro,Mexico
35.39,7.21,22.18,37.61,15.98,21.84,Bandung,Indonesia
35.35,7.91,22.49,32.09,28.48,49.45,Oradea,Romania
35.25,10.73,23.75,28.54,34.35,26.89,Buenos Aires,Argentina
35.12,6.21,21.57,31.49,24.41,23.81,Dhaka,Bangladesh
34.9,8.07,22.32,28.77,25.67,37.02,Skopje,North Macedonia
34.86,11.11,23.73,36.15,23.35,25.02,Ulaanbaatar,Mongolia
34.85,8.59,22.54,31.58,27.98,52.91,Craiova,Romania
34.81,7.13,21.84,30.66,33.57,31.37,Agadir,Morocco
34.81,12.34,24.28,30.46,26.09,39.03,Baghdad,Iraq
34.65,10.31,23.24,37.39,17.58,23.63,Surabaya,Indonesia
34.6,14.52,25.18,33.18,25.45,28.89,Lima,Peru
34.49,6.28,21.27,32.69,24.98,50.96,Arad,Romania
34.39,9.68,22.81,27.66,30.26,29.31,Florianopolis,Brazil
34.21,12.05,23.82,32.87,23.99,30.84,Cuenca,Ecuador
34.11,18.04,26.58,28.93,30.73,48.16,Kiev (Kyiv),Ukraine
34.1,9.8,22.71,34.07,31.55,74.9,Gurgaon,India
34.05,16.78,25.96,34.1,31.66,35.99,Guadalajara,Mexico
34.02,12.9,24.12,29.65,32.69,33.45,Kazan,Russia
34.01,11.89,23.64,27.81,31.01,29.73,Yerevan,Armenia
33.97,16.59,25.82,31.15,22.16,13.54,Dar es Salaam,Tanzania
33.89,9.92,22.65,27.35,35.03,34.95,Nizhny Novgorod,Russia
33.62,13.86,24.36,39.57,19.92,18.58,Colombo,Sri Lanka
33.57,10.18,22.6,32.85,23.63,37.48,Lusaka,Zambia
33.4,7.26,21.15,26.46,24.98,40.38,Nis,Serbia
33.23,10.91,22.77,29.47,27.76,57.77,Yekaterinburg,Russia
32.79,12.07,23.08,28.51,33.48,31.15,Minsk,Belarus
32.65,9.79,21.94,28.05,33.82,36.59,Krasnodar,Russia
32.54,18.69,26.05,26.44,25.95,22.68,Mashhad,Iran
32.5,7.89,20.97,25.09,21.89,20.99,Belo Horizonte,Brazil
32.39,7.41,20.68,28.71,28.52,24.38,Cairo,Egypt
32.33,8.88,21.34,30.16,24.97,31.24,Porto Alegre,Brazil
32.27,16.04,24.66,27.99,29.84,26.37,Kigali,Rwanda
32.26,9.98,21.81,28.73,31.27,38.35,Novosibirsk,Russia
32.1,8.69,21.13,26.56,30.09,36.94,Rostov-na-donu,Russia
31.94,10.74,22.01,26.48,30.19,32.72,Odessa (Odesa),Ukraine
31.82,10.41,21.78,25.52,26.56,34.38,Chisinau,Moldova
31.81,7.62,20.47,27.2,25.31,32.28,Curitiba,Brazil
31.6,9.46,21.23,27.73,29.83,28.03,Baku,Azerbaijan
31.47,22.8,27.41,21.75,25.88,14.55,Tehran,Iran
31.14,9.97,21.22,23.77,21.01,28.73,Istanbul,Turkey
30.95,10.25,21.25,26.67,29.06,29.47,Tbilisi,Georgia
30.8,9.77,20.94,36.08,13.91,12.16,Yogyakarta,Indonesia
30.62,10.31,21.1,25.52,24.9,27.38,Asuncion,Paraguay
30.46,11.6,21.62,26.14,24.61,33.98,Kharkiv,Ukraine
30.3,10.05,20.81,25.99,30.31,41.0,Astana (Nur-Sultan),Kazakhstan
30.27,6.26,19.02,31.11,24.36,46.47,Chandigarh,India
30.22,11.95,21.65,26.98,28.64,33.55,Almaty,Kazakhstan
29.94,6.45,18.93,28.83,17.08,24.2,Tunis,Tunisia
29.87,4.78,18.11,28.05,22.61,23.16,Kathmandu,Nepal
29.84,6.67,18.98,30.25,20.79,21.78,Algiers,Algeria
29.67,10.53,20.7,26.62,24.35,38.3,Lviv,Ukraine
29.36,10.66,20.59,28.76,27.02,22.63,Tashkent,Uzbekistan
29.33,19.72,24.82,29.73,25.17,48.03,Mumbai,India
29.26,10.49,20.46,24.57,23.66,32.74,Dnipro,Ukraine
29.21,6.37,18.5,29.25,24.46,62.57,Noida,India
28.81,9.47,19.74,25.65,22.53,32.78,Medellin,Colombia
28.43,6.64,18.22,27.33,22.78,20.28,Alexandria,Egypt
28.42,7.77,18.74,25.66,18.16,27.03,Barranquilla,Colombia
28.38,10.9,20.19,31.59,23.14,78.67,Navi Mumbai,India
28.37,6.39,18.06,23.44,18.66,35.18,Izmir,Turkey
28.23,8.46,18.96,27.75,24.45,60.44,Delhi,India
28.2,8.59,19.01,31.14,20.04,102.64,Bangalore,India
27.94,11.61,20.29,24.33,21.98,26.1,Bogota,Colombia
27.72,8.47,18.7,28.44,24.88,36.29,Goa,India
27.57,7.12,17.98,28.86,22.75,53.68,Pune,India
27.55,5.26,17.1,28.37,19.88,54.56,Ghaziabad,India
27.53,8.26,18.5,30.55,23.84,66.14,Thane,India
27.33,4.18,16.48,30.58,21.19,38.61,Ranchi,India
27.17,6.31,17.39,21.43,17.97,39.07,Ankara,Turkey
26.61,6.47,17.17,29.69,18.17,51.21,Hyderabad,India
26.56,5.4,16.64,27.34,20.03,51.07,Faridabad,India
26.55,8.34,18.02,24.76,22.54,23.06,Bishkek,Kyrgyzstan
26.15,9.04,18.13,22.99,19.69,47.48,Pristina,Kosovo (Disputed Territory)
26.08,6.76,17.02,28.88,16.98,46.31,Chennai,India
26.01,5.93,16.59,28.52,19.15,39.11,Ahmedabad,India
25.99,5.57,16.42,28.24,18.89,44.66,Kolkata,India
25.78,7.0,16.98,22.61,17.95,31.08,Cali,Colombia
25.61,4.24,15.59,28.59,18.37,39.6,Guwahati,India
25.42,4.99,15.84,25.72,20.36,48.19,Lucknow (Lakhnau),India
25.38,3.79,15.26,31.29,12.3,32.82,Madurai,India
25.34,7.12,16.8,27.62,20.18,41.98,Surat,India
25.32,4.48,15.55,27.55,19.49,46.1,Vadodara,India
24.95,5.32,15.75,26.24,16.86,37.17,Vijayawada,India
24.92,3.7,14.97,27.36,18.34,35.75,Ludhiana,India
24.85,6.93,16.45,26.29,14.6,128.47,"Cyberjaya, Selangor",Malaysia
24.81,4.44,15.26,27.7,16.98,63.17,Raipur,India
24.75,5.03,15.51,23.54,19.88,40.36,Dehradun,India
24.6,4.74,15.29,27.92,14.48,35.31,Nashik,India
24.5,4.59,15.17,26.47,16.27,40.0,Indore,India
24.47,4.46,15.09,28.31,16.27,44.8,Rajkot,India
24.39,4.45,15.04,26.47,18.85,42.48,Nagpur,India
24.04,5.82,15.5,26.53,18.27,46.52,Ernakulam,India
24.03,5.4,15.3,28.27,14.52,42.7,Visakhapatnam,India
23.97,5.04,15.1,24.58,16.53,51.5,Jaipur,India
23.97,3.45,14.35,25.81,18.25,36.78,Patna,India
23.73,4.58,14.75,27.17,14.87,47.91,Mangalore,India
23.7,5.93,15.37,18.09,16.7,30.42,Bucaramanga,Colombia
23.45,4.85,14.73,26.68,15.04,40.73,Coimbatore,India
23.35,3.58,14.08,24.45,18.7,45.78,Bhopal,India
23.34,4.47,14.49,25.97,14.58,54.15,Bhubaneswar,India
23.16,4.92,14.61,25.82,14.32,46.46,Mysore,India
22.9,6.3,15.12,25.89,13.48,59.47,Kochi,India
22.81,2.97,13.51,22.62,19.38,27.91,Agra,India
22.04,2.94,13.08,21.79,19.31,58.35,Jammu,India
21.75,4.43,13.64,22.96,13.59,73.73,Thiruvananthapuram,India
21.57,4.5,13.57,22.83,12.07,50.02,Kozhikode (Calicut),India
21.53,4.03,13.33,18.48,17.34,24.42,Lahore,Pakistan
21.5,5.79,14.13,18.39,18.19,29.52,Islamabad,Pakistan
21.35,3.17,12.83,15.22,14.85,22.79,Kabul,Afghanistan
21.28,3.89,13.13,24.27,11.39,54.43,Thrissur,India
20.79,3.6,12.73,22.19,13.31,38.83,Kanpur,India
20.75,4.84,13.29,18.48,15.21,29.16,Karachi,Pakistan
20.52,4.78,13.14,18.51,16.18,22.91,Rawalpindi,Pakistan
18.68,2.94,11.3,18.37,11.8,25.09,Multan,Pakistan
18.55,2.37,10.97,16.62,14.39,26.0,Peshawar,Pakistan
